étonne	1847	1	1	1
étonne	1848	2	2	2
étonne	1849	1	1	1
étonne	1850	1	1	1
étonne	1851	5	5	5
étonne	1853	3	3	2
étonne	1854	12	12	8
étonne	1855	1	1	1
étonne	1857	3	3	3
étonne	1858	2	2	1
étonne	1859	5	5	3
étonne	1860	2	2	1
étonne	1862	1	1	1
étonne	1865	3	3	2
étonne	1866	7	7	6
étonne	1869	1	1	1
étonne	1870	3	3	3
étonne	1871	1	1	1
étonne	1872	2	2	2
étonne	1873	2	2	2
étonne	1874	1	1	1
étonne	1875	1	1	1
étonne	1876	2	2	2
étonne	1877	9	9	7
étonne	1878	6	6	6
étonne	1880	3	3	3
étonne	1882	2	2	2
étonne	1883	2	2	2
étonne	1884	7	7	7
étonne	1885	2	2	1
étonne	1886	3	3	3
étonne	1887	4	3	1
étonne	1888	1	1	1
étonne	1889	3	3	2
étonne	1890	7	7	4
étonne	1892	10	10	5
étonne	1893	2	2	2
étonne	1894	3	3	3
étonne	1895	7	7	6
étonne	1896	27	27	12
étonne	1897	1	1	1
étonne	1898	15	15	15
étonne	1899	2	2	2
étonne	1900	14	14	12
étonne	1901	7	7	7
étonne	1902	19	19	11
étonne	1903	5	5	5
étonne	1904	4	4	4
étonne	1905	2	2	2
étonne	1906	21	21	16
étonne	1907	10	9	8
étonne	1908	4	4	4
étonne	1909	4	4	2
étonne	1910	4	4	4
étonne	1911	4	2	2
étonne	1912	13	13	9
étonne	1913	4	4	3
étonne	1914	6	6	3
étonne	1915	7	7	5
étonne	1916	2	2	2
étonne	1917	2	2	2
étonne	1918	2	2	2
étonne	1919	2	2	2
étonne	1920	5	5	5
étonne	1922	5	5	5
étonne	1923	3	3	1
étonne	1925	8	8	6
étonne	1926	6	6	4
étonne	1927	7	7	5
étonne	1928	2	2	2
étonne	1929	9	9	7
étonne	1930	7	7	3
étonne	1931	4	4	4
étonne	1932	5	5	5
étonne	1933	12	12	8
étonne	1934	3	3	3
étonne	1935	9	9	6
étonne	1936	6	6	4
étonne	1937	5	5	4
étonne	1938	21	18	10
étonne	1939	3	2	2
étonne	1940	3	3	2
étonne	1941	5	5	4
étonne	1942	6	6	4
étonne	1943	26	26	6
étonne	1944	10	8	3
étonne	1945	8	8	5
étonne	1946	2	2	2
étonne	1947	15	15	9
étonne	1948	4	4	3
étonne	1949	6	6	5
étonne	1950	15	13	11
étonne	1951	28	22	7
étonne	1952	6	6	6
étonne	1953	7	7	5
étonne	1954	6	6	4
étonne	1955	8	8	5
étonne	1956	10	10	7
étonne	1957	5	5	4
étonne	1958	13	13	6
étonne	1959	13	13	6
étonne	1960	6	6	6
étonne	1961	9	9	7
étonne	1962	17	15	11
étonne	1963	31	31	16
étonne	1964	9	9	7
étonne	1965	16	16	14
étonne	1966	28	27	19
étonne	1967	18	18	15
étonne	1968	14	13	12
étonne	1969	24	24	14
étonne	1970	13	13	11
étonne	1971	30	28	16
étonne	1972	26	24	14
étonne	1973	31	30	15
étonne	1974	36	34	20
étonne	1975	26	25	13
étonne	1976	30	28	17
étonne	1977	22	22	14
étonne	1978	9	9	6
étonne	1979	14	14	11
étonne	1980	18	18	14
étonne	1981	13	13	10
étonne	1982	17	17	11
étonne	1983	16	16	13
étonne	1984	22	21	11
étonne	1985	11	11	8
étonne	1986	16	16	11
étonne	1987	19	19	11
étonne	1988	21	21	16
étonne	1989	15	12	8
étonne	1990	23	21	14
étonne	1991	12	10	7
étonne	1992	15	15	11
étonne	1993	16	16	11
étonne	1994	6	6	4
étonne	1995	12	12	10
étonne	1996	17	16	7
étonne	1997	17	17	14
étonne	1998	22	22	16
étonne	1999	8	7	5
étonne	2000	32	31	19
étonne	2001	20	16	8
étonne	2002	16	16	9
étonne	2003	14	14	12
étonne	2004	14	14	10
étonne	2005	27	23	15
étonne	2006	22	20	20
étonne	2007	8	8	8
étonne	2008	12	12	6
étonnement	1759	1	1	1
étonnement	1775	1	1	1
étonnement	1787	1	1	1
étonnement	1799	1	1	1
étonnement	1800	1	1	1
étonnement	1803	3	3	3
étonnement	1806	2	1	1
étonnement	1807	1	1	1
étonnement	1809	1	1	1
étonnement	1811	1	1	1
étonnement	1814	9	9	3
étonnement	1815	3	3	3
étonnement	1820	2	2	2
étonnement	1821	3	3	2
étonnement	1822	2	2	2
étonnement	1824	2	2	2
étonnement	1826	7	7	5
étonnement	1827	3	3	3
étonnement	1828	2	2	2
étonnement	1829	1	1	1
étonnement	1830	2	2	2
étonnement	1831	3	3	3
étonnement	1832	1	1	1
étonnement	1833	2	2	2
étonnement	1834	2	2	2
étonnement	1835	10	10	8
étonnement	1836	4	4	4
étonnement	1837	4	4	4
étonnement	1838	3	3	3
étonnement	1839	2	2	2
étonnement	1840	5	5	5
étonnement	1842	1	1	1
étonnement	1844	4	4	4
étonnement	1845	6	6	6
étonnement	1846	1	1	1
étonnement	1848	4	4	4
étonnement	1849	4	4	4
étonnement	1850	3	3	3
étonnement	1851	2	2	2
étonnement	1852	2	2	2
étonnement	1853	4	4	3
étonnement	1854	17	17	13
étonnement	1855	1	1	1
étonnement	1856	3	3	3
étonnement	1857	6	6	5
étonnement	1858	5	5	4
étonnement	1859	1	1	1
étonnement	1860	1	1	1
étonnement	1861	2	2	2
étonnement	1862	3	3	3
étonnement	1863	5	5	2
étonnement	1864	1	1	1
étonnement	1865	6	6	5
étonnement	1866	4	4	2
étonnement	1868	1	1	1
étonnement	1869	1	1	1
étonnement	1870	6	6	6
étonnement	1871	2	2	1
étonnement	1872	3	3	3
étonnement	1873	1	1	1
étonnement	1875	6	6	3
étonnement	1876	9	9	8
étonnement	1878	3	3	3
étonnement	1879	4	4	3
étonnement	1880	2	2	2
étonnement	1881	2	2	2
étonnement	1882	10	10	10
étonnement	1883	1	1	1
étonnement	1884	4	3	3
étonnement	1885	2	2	2
étonnement	1886	5	5	4
étonnement	1887	1	1	1
étonnement	1889	3	3	2
étonnement	1891	3	3	2
étonnement	1892	7	7	5
étonnement	1895	3	3	3
étonnement	1896	13	12	5
étonnement	1897	5	5	3
étonnement	1898	39	39	26
étonnement	1899	69	69	42
étonnement	1900	53	46	10
étonnement	1901	4	3	3
étonnement	1902	2	2	2
étonnement	1903	3	3	3
étonnement	1904	3	3	3
étonnement	1905	3	3	3
étonnement	1907	8	8	7
étonnement	1908	5	5	5
étonnement	1911	1	1	1
étonnement	1912	8	8	8
étonnement	1913	8	8	5
étonnement	1914	1	1	1
étonnement	1915	9	9	4
étonnement	1916	12	12	5
étonnement	1917	7	5	5
étonnement	1918	4	3	1
étonnement	1919	6	6	4
étonnement	1920	2	2	2
étonnement	1921	5	5	3
étonnement	1922	1	1	1
étonnement	1923	13	13	4
étonnement	1925	13	13	11
étonnement	1926	2	2	2
étonnement	1927	1	1	1
étonnement	1928	4	4	4
étonnement	1929	7	7	6
étonnement	1930	4	4	3
étonnement	1931	6	6	5
étonnement	1932	4	4	3
étonnement	1933	1	1	1
étonnement	1934	4	4	4
étonnement	1935	2	2	2
étonnement	1936	3	3	2
étonnement	1937	6	6	6
étonnement	1938	28	26	4
étonnement	1939	11	10	6
étonnement	1941	3	3	3
étonnement	1942	2	2	2
étonnement	1943	5	5	5
étonnement	1944	6	6	4
étonnement	1945	4	4	3
étonnement	1947	11	11	8
étonnement	1948	13	11	7
étonnement	1949	9	8	7
étonnement	1950	1	1	1
étonnement	1951	5	5	5
étonnement	1952	6	6	4
étonnement	1953	2	2	2
étonnement	1954	3	3	3
étonnement	1955	3	3	2
étonnement	1956	8	8	6
étonnement	1957	7	7	6
étonnement	1958	7	7	6
étonnement	1959	11	11	5
étonnement	1960	10	10	7
étonnement	1961	8	8	6
étonnement	1962	14	13	9
étonnement	1963	19	18	12
étonnement	1964	17	17	11
étonnement	1965	7	7	6
étonnement	1966	34	33	17
étonnement	1967	18	17	15
étonnement	1968	14	13	12
étonnement	1969	10	10	7
étonnement	1970	17	15	11
étonnement	1971	31	29	18
étonnement	1972	24	21	11
étonnement	1973	24	24	15
étonnement	1974	23	21	14
étonnement	1975	15	15	12
étonnement	1976	16	14	12
étonnement	1977	21	21	16
étonnement	1978	16	16	12
étonnement	1979	9	8	7
étonnement	1980	16	16	13
étonnement	1981	16	16	11
étonnement	1982	18	18	9
étonnement	1983	16	15	9
étonnement	1984	18	18	17
étonnement	1985	14	13	10
étonnement	1986	7	7	7
étonnement	1987	8	7	5
étonnement	1988	18	18	9
étonnement	1989	9	9	9
étonnement	1990	20	20	13
étonnement	1991	5	5	4
étonnement	1992	23	19	11
étonnement	1993	13	11	9
étonnement	1994	5	5	4
étonnement	1995	23	19	15
étonnement	1996	7	7	6
étonnement	1997	13	13	10
étonnement	1998	25	25	22
étonnement	1999	4	4	4
étonnement	2000	9	9	8
étonnement	2001	18	18	9
étonnement	2002	12	12	11
étonnement	2003	21	19	12
étonnement	2004	20	20	14
étonnement	2005	24	23	19
étonnement	2006	33	33	25
étonnement	2007	14	14	13
étonnement	2008	14	12	9
étonnons	1804	3	3	2
étonnons	1815	1	1	1
étonnons	1819	2	1	1
étonnons	1830	1	1	1
étonnons	1866	1	1	1
étonnons	1892	1	1	1
étonnons	1902	1	1	1
étonnons	1911	1	1	1
étonnons	1916	2	2	2
étonnons	1926	1	1	1
étonnons	1930	1	1	1
étonnons	1932	2	2	2
étonnons	1938	2	2	2
étonnons	1949	3	3	3
étonnons	1950	1	1	1
étonnons	1952	1	1	1
étonnons	1954	1	1	1
étonnons	1956	1	1	1
étonnons	1959	1	1	1
étonnons	1960	1	1	1
étonnons	1961	2	2	2
étonnons	1962	1	1	1
étonnons	1966	1	1	1
étonnons	1967	1	1	1
étonnons	1968	1	1	1
étonnons	1969	4	4	4
étonnons	1970	1	1	1
étonnons	1971	3	3	3
étonnons	1976	2	2	2
étonnons	1977	3	3	3
étonnons	1978	2	2	2
étonnons	1982	1	1	1
étonnons	1983	2	2	1
étonnons	1984	3	3	2
étonnons	1989	1	1	1
étonnons	1995	1	1	1
étonnons	1998	1	1	1
étonnons	2003	2	2	2
étonnons	2005	1	1	1
étonnons	2006	1	1	1
étonnés	1759	1	1	1
étonnés	1797	2	2	2
étonnés	1804	1	1	1
étonnés	1809	1	1	1
étonnés	1813	1	1	1
étonnés	1814	8	8	2
étonnés	1815	2	2	2
étonnés	1816	3	3	3
étonnés	1817	1	1	1
étonnés	1823	2	2	2
étonnés	1826	6	6	3
étonnés	1830	3	3	3
étonnés	1835	1	1	1
étonnés	1837	1	1	1
étonnés	1838	1	1	1
étonnés	1842	3	3	3
étonnés	1843	2	2	2
étonnés	1848	1	1	1
étonnés	1849	1	1	1
étonnés	1850	1	1	1
étonnés	1851	1	1	1
étonnés	1855	1	1	1
étonnés	1859	1	1	1
étonnés	1860	1	1	1
étonnés	1861	1	1	1
étonnés	1862	1	1	1
étonnés	1876	1	1	1
étonnés	1881	1	1	1
étonnés	1884	1	1	1
étonnés	1886	1	1	1
étonnés	1887	2	2	2
étonnés	1891	1	1	1
étonnés	1892	5	5	5
étonnés	1896	7	7	6
étonnés	1900	12	12	12
étonnés	1901	3	3	3
étonnés	1902	1	1	1
étonnés	1903	4	4	2
étonnés	1904	7	7	3
étonnés	1905	6	6	2
étonnés	1908	2	2	2
étonnés	1911	2	2	2
étonnés	1914	1	1	1
étonnés	1915	1	1	1
étonnés	1916	1	1	1
étonnés	1917	1	1	1
étonnés	1918	1	1	1
étonnés	1919	2	2	2
étonnés	1920	4	4	2
étonnés	1922	2	2	2
étonnés	1923	5	5	1
étonnés	1924	1	1	1
étonnés	1925	2	2	2
étonnés	1926	3	3	1
étonnés	1927	2	2	2
étonnés	1928	1	1	1
étonnés	1932	3	3	2
étonnés	1933	4	2	2
étonnés	1935	1	1	1
étonnés	1936	4	4	4
étonnés	1939	5	5	3
étonnés	1941	4	4	2
étonnés	1944	1	1	1
étonnés	1945	3	3	3
étonnés	1946	3	3	3
étonnés	1948	14	14	7
étonnés	1949	4	4	4
étonnés	1950	4	4	3
étonnés	1951	4	4	4
étonnés	1953	2	2	1
étonnés	1954	2	2	2
étonnés	1956	1	1	1
étonnés	1957	2	2	2
étonnés	1958	3	3	3
étonnés	1959	6	6	6
étonnés	1960	2	2	2
étonnés	1961	2	2	2
étonnés	1962	3	3	3
étonnés	1963	2	2	2
étonnés	1964	1	1	1
étonnés	1965	7	6	6
étonnés	1966	8	5	4
étonnés	1967	10	9	9
étonnés	1968	7	7	6
étonnés	1969	5	5	5
étonnés	1970	4	4	4
étonnés	1971	6	6	3
étonnés	1972	7	7	5
étonnés	1973	4	4	4
étonnés	1974	8	6	5
étonnés	1975	2	2	2
étonnés	1976	1	1	1
étonnés	1977	10	10	10
étonnés	1978	5	5	5
étonnés	1979	2	2	2
étonnés	1981	2	2	2
étonnés	1982	1	1	1
étonnés	1983	4	4	3
étonnés	1984	6	6	6
étonnés	1985	2	2	2
étonnés	1986	6	6	5
étonnés	1987	2	2	2
étonnés	1989	4	4	4
étonnés	1990	4	4	3
étonnés	1991	3	2	2
étonnés	1992	4	3	3
étonnés	1993	2	2	2
étonnés	1994	1	1	1
étonnés	1995	1	1	1
étonnés	1996	2	2	2
étonnés	1997	1	1	1
étonnés	1998	2	2	2
étonnés	1999	3	3	3
étonnés	2000	2	2	2
étonnés	2002	4	3	2
étonnés	2003	1	1	1
étonnés	2004	3	3	3
étonnés	2005	3	3	3
étonnés	2006	7	7	6
étonnés	2007	1	1	1
étonnés	2008	2	2	2
étouffent	1804	1	1	1
étouffent	1854	2	2	2
étouffent	1858	1	1	1
étouffent	1859	1	1	1
étouffent	1865	1	1	1
étouffent	1873	1	1	1
étouffent	1892	1	1	1
étouffent	1898	1	1	1
étouffent	1899	5	5	5
étouffent	1913	1	1	1
étouffent	1917	2	2	1
étouffent	1920	1	1	1
étouffent	1921	1	1	1
étouffent	1927	2	2	2
étouffent	1931	1	1	1
étouffent	1932	1	1	1
étouffent	1935	2	2	2
étouffent	1938	1	1	1
étouffent	1939	1	1	1
étouffent	1942	2	2	2
étouffent	1943	1	1	1
étouffent	1945	1	1	1
étouffent	1949	1	1	1
étouffent	1954	1	1	1
étouffent	1955	1	1	1
étouffent	1956	1	1	1
étouffent	1957	1	1	1
étouffent	1958	1	1	1
étouffent	1959	1	1	1
étouffent	1960	1	1	1
étouffent	1962	2	2	2
étouffent	1963	2	2	2
étouffent	1964	3	3	3
étouffent	1965	3	3	3
étouffent	1966	4	4	4
étouffent	1967	3	3	3
étouffent	1968	1	1	1
étouffent	1971	4	4	4
étouffent	1972	2	2	1
étouffent	1973	5	5	5
étouffent	1975	4	4	4
étouffent	1976	1	1	1
étouffent	1978	2	2	2
étouffent	1980	3	3	3
étouffent	1981	2	2	1
étouffent	1982	2	2	2
étouffent	1983	3	3	3
étouffent	1985	1	1	1
étouffent	1986	1	1	1
étouffent	1988	1	1	1
étouffent	1989	1	1	1
étouffent	1990	1	1	1
étouffent	1992	3	3	3
étouffent	1994	1	1	1
étouffent	1995	2	2	2
étouffent	1997	2	2	1
étouffent	1998	10	10	5
étouffent	1999	2	2	2
étouffent	2000	2	1	1
étouffent	2001	1	1	1
étouffent	2002	1	1	1
étouffent	2003	4	3	2
étouffent	2006	1	1	1
étouffent	2008	4	4	4
étoupe	1848	2	1	1
étoupe	1852	1	1	1
étoupe	1862	2	2	1
étoupe	1870	2	1	1
étoupe	1881	2	1	1
étoupe	1882	2	1	1
étoupe	1889	1	1	1
étoupe	1892	2	1	1
étoupe	1896	3	2	2
étoupe	1899	2	1	1
étoupe	1905	3	1	1
étoupe	1906	3	3	2
étoupe	1910	1	1	1
étoupe	1914	2	1	1
étoupe	1918	3	3	1
étoupe	1925	2	2	2
étoupe	1927	2	2	2
étoupe	1931	2	2	1
étoupe	1939	1	1	1
étoupe	1944	1	1	1
étoupe	1950	2	2	1
étoupe	1951	5	5	4
étoupe	1952	2	2	2
étoupe	1956	5	5	2
étoupe	1957	7	7	1
étoupe	1959	1	1	1
étoupe	1961	3	3	1
étoupe	1970	1	1	1
étoupe	1975	1	1	1
étoupe	1977	1	1	1
étoupe	1979	7	3	2
étoupe	1981	1	1	1
étoupe	1990	3	3	2
étoupe	1992	3	3	3
étoupe	1994	3	3	2
étoupe	1998	1	1	1
étoupe	2001	2	2	2
étoupe	2002	1	1	1
étoupe	2004	1	1	1
étoupe	2008	1	1	1
étrangler	1817	3	3	3
étrangler	1824	3	3	3
étrangler	1827	1	1	1
étrangler	1834	2	2	2
étrangler	1835	1	1	1
étrangler	1865	2	2	1
étrangler	1869	1	1	1
étrangler	1872	1	1	1
étrangler	1890	7	3	3
étrangler	1896	2	2	2
étrangler	1898	4	4	4
étrangler	1899	6	6	6
étrangler	1900	19	14	7
étrangler	1902	1	1	1
étrangler	1908	4	3	2
étrangler	1912	2	2	2
étrangler	1917	1	1	1
étrangler	1918	1	1	1
étrangler	1919	1	1	1
étrangler	1923	12	8	4
étrangler	1924	2	2	2
étrangler	1925	1	1	1
étrangler	1926	2	2	2
étrangler	1929	2	2	2
étrangler	1931	1	1	1
étrangler	1934	2	2	2
étrangler	1939	3	3	2
étrangler	1940	3	3	3
étrangler	1941	2	2	2
étrangler	1944	1	1	1
étrangler	1945	2	2	2
étrangler	1947	2	2	2
étrangler	1948	1	1	1
étrangler	1951	4	4	4
étrangler	1957	1	1	1
étrangler	1958	1	1	1
étrangler	1961	3	3	3
étrangler	1962	2	2	2
étrangler	1963	2	2	2
étrangler	1964	2	2	2
étrangler	1965	4	4	4
étrangler	1966	2	2	2
étrangler	1967	1	1	1
étrangler	1968	2	1	1
étrangler	1969	1	1	1
étrangler	1970	1	1	1
étrangler	1971	2	2	2
étrangler	1972	5	5	5
étrangler	1973	1	1	1
étrangler	1974	3	3	3
étrangler	1975	2	2	2
étrangler	1977	3	3	3
étrangler	1978	2	2	2
étrangler	1979	2	2	2
étrangler	1980	1	1	1
étrangler	1982	3	3	2
étrangler	1983	6	5	3
étrangler	1984	1	1	1
étrangler	1985	1	1	1
étrangler	1986	3	3	3
étrangler	1989	2	2	2
étrangler	1990	5	5	5
étrangler	1993	1	1	1
étrangler	1997	4	2	2
étrangler	2000	10	10	10
étrangler	2001	2	2	2
étrangler	2003	2	2	2
étrangler	2004	3	3	3
étrangler	2005	2	2	1
étrangler	2006	3	3	3
étrangler	2007	1	1	1
étrangler	2008	2	2	2
étrangère	1789	2	2	1
étrangère	1797	2	2	1
étrangère	1800	5	5	3
étrangère	1801	3	3	3
étrangère	1803	1	1	1
étrangère	1804	2	2	2
étrangère	1808	1	1	1
étrangère	1812	1	1	1
étrangère	1813	1	1	1
étrangère	1814	11	10	6
étrangère	1816	7	6	2
étrangère	1817	2	2	2
étrangère	1818	3	3	3
étrangère	1819	2	2	2
étrangère	1822	7	7	5
étrangère	1823	23	21	3
étrangère	1824	54	46	9
étrangère	1825	5	5	5
étrangère	1826	19	17	9
étrangère	1827	1	1	1
étrangère	1829	11	11	5
étrangère	1830	11	9	6
étrangère	1831	11	11	6
étrangère	1832	2	2	2
étrangère	1833	1	1	1
étrangère	1834	2	2	2
étrangère	1835	5	5	5
étrangère	1836	5	5	5
étrangère	1838	4	4	4
étrangère	1839	14	8	3
étrangère	1840	10	10	7
étrangère	1841	2	2	2
étrangère	1843	1	1	1
étrangère	1844	9	8	7
étrangère	1845	8	8	7
étrangère	1846	4	4	4
étrangère	1847	2	2	2
étrangère	1848	11	10	9
étrangère	1849	10	10	7
étrangère	1850	11	11	11
étrangère	1851	10	10	4
étrangère	1852	8	8	4
étrangère	1853	15	15	11
étrangère	1854	22	22	10
étrangère	1855	24	24	9
étrangère	1856	8	8	5
étrangère	1857	13	13	12
étrangère	1858	15	15	8
étrangère	1859	11	11	11
étrangère	1860	8	8	6
étrangère	1861	8	6	3
étrangère	1862	8	8	6
étrangère	1863	21	16	6
étrangère	1864	7	7	4
étrangère	1865	5	5	2
étrangère	1866	13	13	9
étrangère	1867	11	10	6
étrangère	1868	3	2	2
étrangère	1869	5	5	5
étrangère	1871	23	22	4
étrangère	1872	10	10	7
étrangère	1873	7	6	6
étrangère	1874	15	14	12
étrangère	1875	9	8	7
étrangère	1876	18	17	13
étrangère	1877	13	13	11
étrangère	1878	3	3	3
étrangère	1879	14	12	5
étrangère	1880	11	10	8
étrangère	1881	3	3	2
étrangère	1882	37	32	7
étrangère	1883	11	10	6
étrangère	1884	15	14	8
étrangère	1885	20	20	7
étrangère	1886	24	15	3
étrangère	1887	13	11	4
étrangère	1889	24	24	10
étrangère	1890	5	4	3
étrangère	1891	4	4	2
étrangère	1892	34	33	6
étrangère	1893	16	15	8
étrangère	1894	5	5	5
étrangère	1895	17	15	10
étrangère	1896	21	20	6
étrangère	1897	17	15	7
étrangère	1898	12	12	9
étrangère	1899	14	14	13
étrangère	1900	24	24	20
étrangère	1901	15	15	9
étrangère	1902	30	30	21
étrangère	1903	6	6	6
étrangère	1904	17	17	12
étrangère	1905	5	5	5
étrangère	1906	23	23	19
étrangère	1907	8	7	6
étrangère	1908	8	8	8
étrangère	1909	15	15	11
étrangère	1910	11	11	11
étrangère	1911	5	4	3
étrangère	1912	9	9	7
étrangère	1913	20	15	11
étrangère	1914	12	10	7
étrangère	1915	32	28	10
étrangère	1916	13	11	9
étrangère	1917	11	11	9
étrangère	1918	3	3	2
étrangère	1919	30	28	13
étrangère	1920	64	56	19
étrangère	1921	14	11	7
étrangère	1922	14	13	10
étrangère	1923	22	18	3
étrangère	1924	1	1	1
étrangère	1925	6	5	4
étrangère	1926	12	11	11
étrangère	1927	23	22	8
étrangère	1928	22	19	13
étrangère	1929	11	10	9
étrangère	1930	14	12	10
étrangère	1931	76	66	18
étrangère	1932	17	15	9
étrangère	1933	22	16	10
étrangère	1934	8	8	6
étrangère	1935	24	23	13
étrangère	1936	18	18	9
étrangère	1937	17	15	13
étrangère	1938	39	37	9
étrangère	1939	6	6	6
étrangère	1940	2	2	2
étrangère	1941	31	31	12
étrangère	1942	21	21	10
étrangère	1943	14	13	9
étrangère	1944	14	14	4
étrangère	1945	27	18	6
étrangère	1946	2	2	2
étrangère	1947	25	24	13
étrangère	1948	19	18	12
étrangère	1949	10	9	5
étrangère	1950	36	31	12
étrangère	1951	22	21	18
étrangère	1952	17	15	10
étrangère	1953	28	27	15
étrangère	1954	46	43	15
étrangère	1955	44	44	15
étrangère	1956	90	75	21
étrangère	1957	58	51	20
étrangère	1958	69	66	21
étrangère	1959	63	54	23
étrangère	1960	110	74	26
étrangère	1961	74	68	20
étrangère	1962	89	86	29
étrangère	1963	54	53	27
étrangère	1964	75	62	21
étrangère	1965	459	431	51
étrangère	1966	78	75	38
étrangère	1967	104	94	33
étrangère	1968	123	107	46
étrangère	1969	124	111	42
étrangère	1970	73	64	33
étrangère	1971	84	78	31
étrangère	1972	84	76	27
étrangère	1973	82	72	27
étrangère	1974	132	118	46
étrangère	1975	136	125	42
étrangère	1976	100	93	37
étrangère	1977	153	130	35
étrangère	1978	92	72	25
étrangère	1979	92	82	30
étrangère	1980	89	64	37
étrangère	1981	88	67	41
étrangère	1982	142	105	25
étrangère	1983	87	76	28
étrangère	1984	97	92	33
étrangère	1985	94	80	22
étrangère	1986	146	127	33
étrangère	1987	54	51	24
étrangère	1988	115	103	42
étrangère	1989	355	217	36
étrangère	1990	70	63	24
étrangère	1991	56	55	22
étrangère	1992	56	53	20
étrangère	1993	141	102	28
étrangère	1994	70	66	27
étrangère	1995	117	103	28
étrangère	1996	98	84	24
étrangère	1997	123	82	32
étrangère	1998	101	86	37
étrangère	1999	114	88	25
étrangère	2000	191	145	37
étrangère	2001	121	106	32
étrangère	2002	35	33	17
étrangère	2003	121	92	30
étrangère	2004	98	76	29
étrangère	2005	110	97	35
étrangère	2006	369	271	70
étrangère	2007	56	50	25
étrangère	2008	48	40	30
étrave	1884	1	1	1
étrave	1908	1	1	1
étrave	1914	1	1	1
étrave	1931	11	8	3
étrave	1949	1	1	1
étrave	1950	4	4	1
étrave	1951	1	1	1
étrave	1952	1	1	1
étrave	1956	5	5	3
étrave	1957	1	1	1
étrave	1958	1	1	1
étrave	1959	1	1	1
étrave	1960	2	2	2
étrave	1961	1	1	1
étrave	1965	1	1	1
étrave	1967	17	17	5
étrave	1968	2	1	1
étrave	1969	1	1	1
étrave	1973	2	2	2
étrave	1976	2	2	2
étrave	1977	1	1	1
étrave	1978	1	1	1
étrave	1979	2	2	1
étrave	1983	1	1	1
étrave	1984	6	5	2
étrave	1985	4	4	1
étrave	1988	1	1	1
étrave	1989	5	3	1
étrave	1992	2	2	2
étrave	1994	1	1	1
étrave	1995	7	5	2
étrave	1998	48	32	1
étrave	2000	1	1	1
étrave	2005	1	1	1
étrave	2008	3	3	2
étriers	1837	1	1	1
étriers	1844	1	1	1
étriers	1849	1	1	1
étriers	1864	1	1	1
étriers	1898	1	1	1
étriers	1905	1	1	1
étriers	1907	3	2	1
étriers	1917	6	3	2
étriers	1918	5	3	2
étriers	1927	1	1	1
étriers	1929	2	2	2
étriers	1931	1	1	1
étriers	1935	1	1	1
étriers	1939	1	1	1
étriers	1952	1	1	1
étriers	1960	1	1	1
étriers	1961	3	1	1
étriers	1963	1	1	1
étriers	1964	1	1	1
étriers	1965	1	1	1
étriers	1967	1	1	1
étriers	1969	3	3	3
étriers	1970	4	2	1
étriers	1972	2	2	1
étriers	1976	2	2	2
étriers	1981	1	1	1
étriers	1986	1	1	1
étriers	1989	1	1	1
étriers	1993	4	2	2
étriers	1996	3	3	1
étriers	1998	2	2	1
étriers	2002	2	2	1
étriers	2003	1	1	1
étriers	2006	1	1	1
étriers	2007	1	1	1
étriers	2008	3	2	1
étriqué	1871	1	1	1
étriqué	1872	1	1	1
étriqué	1878	1	1	1
étriqué	1926	1	1	1
étriqué	1931	2	2	2
étriqué	1933	1	1	1
étriqué	1940	2	2	2
étriqué	1951	2	2	1
étriqué	1958	4	4	2
étriqué	1961	1	1	1
étriqué	1962	2	2	1
étriqué	1965	2	2	2
étriqué	1967	1	1	1
étriqué	1970	2	2	1
étriqué	1971	2	2	2
étriqué	1972	1	1	1
étriqué	1975	1	1	1
étriqué	1976	2	2	2
étriqué	1977	1	1	1
étriqué	1985	3	3	2
étriqué	1988	2	2	2
étriqué	1990	1	1	1
étriqué	1991	1	1	1
étriqué	1995	3	3	3
étriqué	1996	1	1	1
étriqué	1997	1	1	1
étriqué	1998	3	3	3
étriqué	2000	2	2	2
étriqué	2003	2	2	2
étriqué	2007	2	2	2
étude	1760	1	1	1
étude	1768	1	1	1
étude	1769	2	2	1
étude	1788	2	2	2
étude	1792	1	1	1
